Text,Label
i want a steve or bucky or stevebucky @ but yall keep saying the only ones i can find suck,0
"RT @forwardarc: Based on  your tax returns just for 10 years, NY Times concludes you were a  terrible business man (a total loser, in fact…",0
@MiguelSantosIII @tamwelsh Yes. Unfortunately they are very stupid.,1
RT @cloutmonger: Cersei in hell watching Dany ass get assassinated like #TheFinalEpisode #GameOfThrones #GoT #demthrones https://t.co/jnvOM…,0
RT @softangelporn: anyways here’s my ass. goodnight. https://t.co/k4sxzOLPcw,0
"RT @blusoIe: i suck at texting unless:

1. we’re in a relationship 

2. i like you

3. me &amp; you are close af",0
"RT @ReneeCarrollAZ: Just when you think the topic of abortion couldn't get any more vile, Alabama Democratic State Rep John Roberts comes a…",0
@SuzanneEvans1 You’re right...don’t vote.,0
"RT @xoshayyj: Believe me when I say this. I don’t have beef with any female! Your mad, you don’t like me &amp; me? I just don’t fucking care!",0
RT @theaccolonn: How fucking cool is this? https://t.co/lqU04X13WR,0
"Watch it: https://t.co/kSpThXwB4y
Striking wife in bikini Tori Black fucking fervently on the couch... https://t.co/GaYbDVK1hP",0
RT @rodriguez_sage: Can’t fuck with a nigga that make everybody feel special,0
"RT @TweetPotato314: billy joel: they sit at the bar

duck: meh

billy joel: and put bread in my jar

duck: ok fuck, here we go",0
Why can't I enjoy one fucking game or show without having someone ruin it for me?,0
@MSNBC Thank God for Trump. President after President promised to address this problem and NOBODY stepped up........except Trump.,0
Frenchie Fry Erasers - for those dog loving stationery addicts out there!! Great gifts for any age and will look su… https://t.co/KXw2TqVBFE,0
"RT @realDonaldTrump: Your all time favorite President got tired of waiting for China to help out and start buying from our FARMERS, the gre…",0
Fuck the light. https://t.co/GBE3zI6M3l,0
RT @iMali___: I suck at remembering names but the faces of people I've met I rarely ever forget.,0
RT @__hipstaaa: niggas that’s not in college be going from school to school like they on tour or some shit __,0
I think I’m boutta fw Waffle House,0
"@GeorgeBurkeee @RL_Caro Well, you're a fucking disgrace",0
RT @HHypocrisy101: We have more of a chance and opportunity now that we ever did with the rest of the spineless GoP...I think we might fina…,1
"RT @OGSaffron: And so Maghavan heard Sudas' cries for help, and so he sent forth mighty bolts to help the young chief, like a conquering he…",0
"Sun, 19 May 2019 23:50:00 +0900",0
RT @peoplefor: .@SenKamalaHarris: Has the President or anyone else at the White House ever suggested that you investigate anyone? Yes or no…,0
I love kissing and not rushing into things let's makeout for 10 mins then fuck that shit builds up __,0
"So apparently, shownu and hyungwon spend the night together. WE NEED SOME SELCAS U JFHSKHSJDJA",0
RT @kimpetras: why nobody say shit when dudes sing bout drugs n sex n alcohol but when a girl does it it’s wrong and vapid and stupid . thi…,1
RT @omayarvl: He fucks his half brother after he found out he was gay https://t.co/riQU0vzanz,0
RT @AphraBrandreth: You don’t need an excuse to #CelebrateChessington but cakes and face painting are always a bonus https://t.co/uV0NfXFDLz,0
"RT @PopCrave: 2 years ago today, @SelenaGomez released her most acclaimed single, “Bad Liar.” The Platinum-certified song peaked at #20 on…",0
"RT @triviamiroh: y’all ever just listen to maze of memories and realize that wow,,, 3racha rlly are fucking geniuses like... still haven’t…",0
RT @Diamond_Symmone: Posting a nigga was the most ghetto shit i have ever done,1
RT @BodegaaCat: If you defend this season you’re actually a clown. Even the writers and cast are saying it’s shit,0
I don’t not like James Charles! I think he’s great but ONLY for makeup. I don’t understand why everyone keeps hypin… https://t.co/yTSJtlKvP4,0
@VivanMarwaha @ProfVarshney But do middle class people want to vote terrorist accused...,0
"RT @idoItear: ugh he’s OWNING the carpet as usual, nobody else could EVER https://t.co/0XwfINMeB5",0
Like wtf is Dany gonna do just lock her in a cupboard!,0
@RoccoMckay4 @TheTonySlattery I think he’ll be just fine and can handle a pathetic troll,0
RT @snowfairyg: How do you think a 20 yr old yoongi would react if you told him one day he'd be rapping on stage in his own language in fro…,0
@DinoNuggetsYT When are you getting on worst games on roblox,0
"this was the thing i wrote for sungjae's bday in 2017 im emo as fuck ""i hope you will stay in my life for many year… https://t.co/AaFCJt0sIT",0
"RT @MyVeganMenu: Vegan Orange ""Chicken"" Stir Fry With Cauliflower - https://t.co/ryveYW0pRH __

Tag someone who would __ this!

#food #foodpo…",0
"@SkyNews I honestly think it was a very bad mistake, no one would be stupid enough to tweet that if they actually meant it,",0
@Iunartaegi can you blow up angi’s tweet fake ass,0
RT @CountDankulaTV: This is another problem that far lefties often use. They NEED an excuse to go after you as you have been painted their…,0
@MCSmallyy I didn’t think we had one,0
"The goal is to become international, y’all have have that local shit",0
"RT @andreaacepedaa: friends: you good?
me: yea, fuck him 
also me:  https://t.co/jn9HYlr1Ss",0
RT @RachieeeGeee: feel so shit tonight :(,0
Rockets get two games to beat warriors with no KD. Zero excuses,0
And they’re usually way fuckin older than her fuck off,0
RT @nkaiferiii: I use y’all here bc I cannot relate ijn. My confrontational ass is just waiting for anyone to do something I don’t like so…,0
RT @grins_mp3: my brother leaving this note on the couch for our turtle while he’s away at school https://t.co/0DViGF5vJU,0
"RT @KeithOlbermann: PERFECTLY-BEHAVED MACY IS ON TOMORROW’S KILL LIST, ANYWAY. A “1” on the behavior school means ideal with people AND dog…",0
"@votebates @DamianGreen @Conservatives @ToryCanvass @KentTories @AshfordCCA No, the local elections 2019 have becom… https://t.co/Na6GxKbGW4",0
"RT @chloebennet: Literally though, what the fuck am I doing here? __ @EricRayDavidson https://t.co/1yx7xpji4S",0
i hate psy stat for making me go to school at 8 on a FRIDAY but at least a) i was cute and b) our presentation went… https://t.co/YKDsR0IVaa,0
@Bernlennials Middle ground = Fuckin Failure you goddam old fool!,0
"RT @philsadelphia: in honor of paul rudd hosting SNL tonight, here we have his groundbreaking role as dan charles aka one direction’s bigge…",0
"RT @GOPChairwoman: We've added 6 MILLION jobs since @realDonaldTrump’s election, unemployment is at record lows &amp; wages are on the rise.

O…",0
OH FUCK,0
RT @muftimenk: Don’t stress over things you can’t control. Hand it over to the Almighty. There’s no need to spend sleepless nights thinking…,0
RT @Stunna4Vegas_: Big 4____ out now everywhere fuck nigga,0
RT @untilthespring: FUCK YALL A NON-ENGLISH-SPEAKING ARTIST WON TOP GROUP OF THE YEAR IN TRUMP'S AMERICA THIS IS THE MF REVOLUTION,0
"RT @DrOlufunmilayo: Darling Tonto,
please kindly think of a few things:

Think of your son.
Think of yourself.
Think beyond now.
Think of t…",0
"RT @incorrecttdbkdk: katsuki: move it halfie, I'm claustrophobic

shouto: what does claustrophobic means?

izuku: it means he’s afraid of s…",0
The fact that thor just walked past on loki cell is forever going to haunt me bye-,0
"RT @katiejorummie: so I posted this pic on Facebook, and my dad responded with this and I just wanna know why he thought my emotions could…",0
this shit getting ridiculous,0
"@Kay2kraybaybay @CoryxKenshin No , like I actually need a dad",0
@weedcriticsTm @SenThomTillis @DonaldJTrumpJr Hell yeah it has.  Why don’t they just release the fucking report if… https://t.co/nLzDzLDtWZ,0
@Discord_Awards ASY YOUR FUCKING SLACKING,0
RT @itsaprilina: Bro am I reading this correctly ? Like deadass is this real life? What in the fuck is wrong with y’all. This is white priv…,0
"RT @ikonida: hanbin: yeri do it with me

yeri: not this shit again https://t.co/1UkX0tQW9S",0
@LVanroon @LennieMerrick1 @flyraccoonfly @LoveWestley @peterwalker99 @benshapiro You were right about the ‘simple’ bit,0
YOU'RE FRIENDLY WITH ALL BANGTAN __ JIMIN AND YOU ARE SOULMATES https://t.co/7tfXUlgmgH,0
I get to wrk at 630 dnt talk to me until 830....i haven't woke up yet bitch,0
"Another hour! It's May 19, 2019 at 09:30AM",0
"And I know that 30k ain’t shit in the big picture but that’s almost double what I was at months before, and since I… https://t.co/Kk8u6uvyCR",0
RT @syeerazak: People always thought that having anxiety is okay and some of them think those people really don’t know how to control it. P…,0
@emerv99 @hippuscampo Congrats! You’re the 15th person to say that. And generally there are only two sexes at birth,0
RT @UberFacts: Nearly half of the highest Blood Alcohol Content measurements ever recorded were from people in Poland.,0
Minnie Jackson was talking her shit on this record bruh,0
RT @llaurenaaaa: @melanislays that shit make you wanna go home ____,0
"RT @freedlander: “We’re not meddling in an election, we’re meddling in an investigation, which we have a right to do,” Mr. Giuliani said. “…",0
"RT @chokinghzard: Treat her like the fuck meat that she is, fuck her tight cunt hard and rough so she remembers who is her true master. htt…",0
Lame ass nigga doin lame ass shit,1
"RT @BlindMelon1967: DOIN' IT AGAIN 1990

THINGS YOU NEVER SEE
""You never see a Rolls Royce with a bumper sticker that says 'shit happens'.""…",0
i know it wont happen but what if shawn actually follows me holy shit im scared,0
@FaithGoldy ITS GETTING SO BAD WHERE I AM AND IVE GOT TO GET MY MOM DAD OUT THEY HAVE NO IDEA WHATS COMING THEIRS I… https://t.co/NDZDluoOoR,0
"RT @TellYourSonThis: &gt;Good people live in peaceful place
&gt;Shitty people come because it's nice &amp; affordable
&gt;Good people get tired of shitt…",0
RT @RoyKeane__: @JesseLingard Love How You Write Like A 12 Year Old Which Is Ironic Because That's Your Mental Age You Immature Fuck. Congr…,0
"@k_ovfefe Because you're an idiot. That is what they are saying, they think were all idiots.",0
RT @Ayo__Aroloye: So I promised my wife @glamourbyborah that when she moved to Lagos she would get a lot of jobs and I am bent on keeping t…,0
"RT @its_lexaa_: I just told my mom and we’re so proud of you, she said “fuck that racist Flanders bitch” https://t.co/WL1sLKhyOF",0
@mnnicole29 Old ass,0
"RT @ApostateRidvan: Ex-Muslim: I left Islam.

Muslim: So? Why do you have to tell everyone? What are your qualifications, you ignorant atte…",0
"RT @funder: Raise your hand if you agree, Putin owns the GOP. __ #TrumpsGOP",0
"RT @JhaSanjay: Mr #Modi, You just said in UP  that after 2014 there has been no “ dhamaka” didn’t you? You were lying. Your lie has been fu…",1
"@OfADragonFey 190%

— because you know the rest",0
RT @aIIahstans: Americans be like “i can excuse killing thousands of children in the middle east but i draw the line at getting rid of a cl…,1
@realDonaldTrump Don the Con. Biggest con-job in history of America!,0
It's so fucking good. https://t.co/3JZvHBektD,0
"@trumpsanassh0le @realDonaldTrump But Tramp is allowed from his ""bully pulpit"" to claim untruths, which CLEARLY thr… https://t.co/Lzu2n4jiBv",0
Bitch __,0
"“I... can’t get through the boss door!”

“...”

“I wanna fight the bull again!”

He’s repeatedly hitting it with his pyromancy glove.",0
"@RepCummings US Marshals need to be on hand to jail Barr, and Congress must remove Trump from office immediately.",1
I’m so sick of this. Why are they still in a position of power over our Country and Legal Citizens.  This is insani… https://t.co/kRhK4Oy6jq,0
RT @stcvenat: we could’ve had it all but the russos said fuck stevenat rights https://t.co/YKa8VFmdpE,0
"RT @skeletons_twin: I look at my wife, and she's in short skirts. Crop top. Boots. Lookin fine.
Me: who told you that you could look that b…",0
RT @KStackz: 69 Followers away from finally getting a creator code...lets get it! #BDRKGAMING,0
Susie Rabaca needs your help.This mother of newborn twins found out she had cancer while she was 8-months pregnant.… https://t.co/ujC6URgEVO,0
"RT @kayleenaaajae: you can be so fucking depressed and no one would notice. not your parents, your siblings, your friends, your teachers, y…",0
"@PalmBae No not unpopular, that bird shit is disgusting",0
@ogkkai @theestallion @Zomboy Your mixes are always lit and go crazy. I would kill to see you perform live.,0
RT @JerkVening: Check out this PS1 era ass Marx. 2001 wrestling game crowd model bitch https://t.co/enhLghgsQD,0
RT @ruinthesteele: billie eilish is a 17 year old girl and y’all are grabbing her boobs???at a m&amp;g??? some of y’all are sick sososo sick,1
RT @ukpuru: Plain woven raffia cloth (mkpuru?) taken from the Igbo ('Eboe') country by William Baikie before 1856. British Museum. The firs…,0
RT @itsginnydi: I just want to say that I fucking hate the GoT writers and I will literally never forgive them for rushing the conclusion o…,0
Go Valour!,1
RT @__Alton: Ima “nvm” ass nigga I get irritated quick asf. __,0
@Radioactive3D I’m really curious if you think we’ll all be dead or you’re planning on inventing teleporters.,0
RT @unhxrtful: Do yall ever read a message from someone &amp; think “see this is why I don’t like fucking talking to you” bc same,0
"RT @dotslondon: 118 days in our foster sanctuary  away from her homeless owner, 1 high court injunction served on a London borough council…",0
Tell me who the fuck U wanna be,0
RT @princess_stef69: Its called rape because there isnt consent . Consensual rape isnt possible and date rape is fucking terrible ? https:/…,0
RT @roach_on: I was fighting for my fucking life man. https://t.co/dw7EBF9DCl,0
"RT @bukolasaraki: Today, I attended the Fidau Prayer for the late Hajia Hanatu Nagode, the Agbesinga Adini of Ansarul Islam Asalatu Women’s…",0
